"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62e0d11fe820e47fa85122ac","5f524e7407f3574c7f05fa45","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:46:07.353Z"
"62e0d114e820e47fa85122ab","5f524e7407f3574c7f05fa45","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:45:56.526Z"
"62e0d10de820e47fa85122aa","5f524e7407f3574c7f05fa45","marked_real",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:45:49.507Z"
"62e0d104e820e47fa85122a9","5f524e7407f3574c7f05fa45","marked_scam",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:45:40.300Z"
"62e0d0f9e820e47fa85122a8","5f524e7407f3574c7f05fa45","marked_real",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:45:29.315Z"
"62e0d0efe820e47fa85122a7","5f524e7407f3574c7f05fa45","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:45:19.486Z"
"62e0d0e1e820e47fa85122a6","5f524e7407f3574c7f05fa45","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:45:05.170Z"
"62e0d0dfe820e47fa85122a5","5f524e7407f3574c7f05fa45","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T05:45:03.642Z"
"62e0d0dbe820e47fa85122a4","5f524e7407f3574c7f05fa45","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T05:44:59.348Z"
"62e0d0d4e820e47fa85122a3","5f524e7407f3574c7f05fa45","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:44:52.388Z"
"62e0d0d0e820e47fa85122a2","5f524e7407f3574c7f05fa45","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:44:48.574Z"
"62e0d0cde820e47fa85122a1","5f524e7407f3574c7f05fa45","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T05:44:45.202Z"
"62e0d0a9e820e47fa85122a0","5f524e7407f3574c7f05fa45","marked_scam",,"Training","getProtected.html","email","2022-07-27T05:44:09.007Z"
"62e0d0a1e820e47fa851229f","5f524e7407f3574c7f05fa45","email_details_expanded",,"Training","getProtected.html","email","2022-07-27T05:44:01.895Z"
"62e0d094e820e47fa851229e","5f524e7407f3574c7f05fa45","marked_real",,"Training","mcafee.html","email","2022-07-27T05:43:48.519Z"
"62e0d082e820e47fa851229d","5f524e7407f3574c7f05fa45","email_details_expanded",,"Training","mcafee.html","email","2022-07-27T05:43:30.263Z"
"62e0d070e820e47fa851229c","5f524e7407f3574c7f05fa45","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-27T05:43:12.948Z"
"62e0d05ee820e47fa851229b","5f524e7407f3574c7f05fa45","marked_real",,"Training","appleID.html","webpage","2022-07-27T05:42:54.017Z"
"62e0d048e820e47fa851229a","5f524e7407f3574c7f05fa45","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-27T05:42:32.391Z"
"62e0d02ee820e47fa8512299","5f524e7407f3574c7f05fa45","marked_scam",,"Training","irs.html","email","2022-07-27T05:42:06.373Z"
"62e0d024e820e47fa8512298","62a8043b4d175a07e5250a72","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T05:41:56.763Z"
"62e0d022e820e47fa8512297","62a8043b4d175a07e5250a72","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T05:41:54.452Z"
"62e0d01ae820e47fa8512296","5f524e7407f3574c7f05fa45","marked_real",,"Training","amazonHP.html","webpage","2022-07-27T05:41:46.659Z"
"62e0d009e820e47fa8512295","62a8043b4d175a07e5250a72","marked_real",,"TestWERLast","medicareReview.html","letter","2022-07-27T05:41:29.181Z"
"62e0cffde820e47fa8512294","62a8043b4d175a07e5250a72","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:41:17.984Z"
"62e0cff7e820e47fa8512293","62a8043b4d175a07e5250a72","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T05:41:11.079Z"
"62e0cff4e820e47fa8512292","62a8043b4d175a07e5250a72","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T05:41:08.326Z"
"62e0cfebe820e47fa8512291","5f524e7407f3574c7f05fa45","marked_real",,"Training","protectYourself.html","email","2022-07-27T05:40:59.419Z"
"62e0cfe7e820e47fa8512290","62a8043b4d175a07e5250a72","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:40:55.281Z"
"62e0cfe2e820e47fa851228f","62a8043b4d175a07e5250a72","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T05:40:50.999Z"
"62e0cfdde820e47fa851228e","62a8043b4d175a07e5250a72","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T05:40:45.498Z"
"62e0cfd1e820e47fa851228d","62a8043b4d175a07e5250a72","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T05:40:33.890Z"
"62e0cfcbe820e47fa851228c","62a8043b4d175a07e5250a72","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:40:27.748Z"
"62e0cfc7e820e47fa851228b","62a8043b4d175a07e5250a72","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T05:40:23.878Z"
"62e0cfc3e820e47fa851228a","62a8043b4d175a07e5250a72","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T05:40:19.881Z"
"62e0cf9ce820e47fa8512289","62a8043b4d175a07e5250a72","marked_scam",,"Training","getProtected.html","email","2022-07-27T05:39:40.233Z"
"62e0cf89e820e47fa8512288","62a8043b4d175a07e5250a72","marked_real",,"Training","mcafee.html","email","2022-07-27T05:39:21.067Z"
