"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"63236e655d5886f223c52e01","60c29e4f65f1476cdeccdf4c","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T18:26:45.375Z"
"63236e545d5886f223c52e00","60c29e4f65f1476cdeccdf4c","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-15T18:26:28.016Z"
"63236e005d5886f223c52dff","60c29e4f65f1476cdeccdf4c","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T18:25:04.198Z"
"63236df05d5886f223c52dfe","60c29e4f65f1476cdeccdf4c","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T18:24:48.913Z"
"63236ddb5d5886f223c52dfd","60c29e4f65f1476cdeccdf4c","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T18:24:27.577Z"
"63236dd45d5886f223c52dfc","60c29e4f65f1476cdeccdf4c","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-15T18:24:20.794Z"
"63236dc95d5886f223c52dfb","60c29e4f65f1476cdeccdf4c","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-15T18:24:09.713Z"
"63236dbd5d5886f223c52dfa","60c29e4f65f1476cdeccdf4c","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-15T18:23:57.275Z"
"63236d8c5d5886f223c52df9","60c29e4f65f1476cdeccdf4c","marked_scam",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T18:23:08.833Z"
"63236d3c5d5886f223c52df8","60c29e4f65f1476cdeccdf4c","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T18:21:48.572Z"
"63236d245d5886f223c52df7","60c29e4f65f1476cdeccdf4c","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T18:21:24.867Z"
"63236d065d5886f223c52df6","5ca6daaed928190016013365","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T18:20:54.085Z"
"63236d035d5886f223c52df5","5ca6daaed928190016013365","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-15T18:20:51.185Z"
"63236cfe5d5886f223c52df4","60c29e4f65f1476cdeccdf4c","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T18:20:46.954Z"
"63236cf35d5886f223c52df3","5ca6daaed928190016013365","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-15T18:20:35.235Z"
"63236ced5d5886f223c52df2","5ca6daaed928190016013365","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-15T18:20:29.472Z"
"63236cea5d5886f223c52df1","5ca6daaed928190016013365","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-15T18:20:26.586Z"
"63236ce85d5886f223c52df0","5ca6daaed928190016013365","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-15T18:20:24.721Z"
"63236ce25d5886f223c52def","5ca6daaed928190016013365","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T18:20:18.622Z"
"63236cde5d5886f223c52dee","5ca6daaed928190016013365","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-15T18:20:14.131Z"
"63236cdb5d5886f223c52ded","5ca6daaed928190016013365","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-15T18:20:11.623Z"
"63236cd75d5886f223c52dec","5ca6daaed928190016013365","marked_real",,"TestV9","ssa.html","webpage","2022-09-15T18:20:07.079Z"
"63236cd55d5886f223c52deb","60c29e4f65f1476cdeccdf4c","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-15T18:20:05.729Z"
"63236cd15d5886f223c52dea","5ca6daaed928190016013365","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-15T18:20:01.410Z"
"63236ccc5d5886f223c52de9","60c29e4f65f1476cdeccdf4c","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-09-15T18:19:56.331Z"
"63236cca5d5886f223c52de8","5ca6daaed928190016013365","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-15T18:19:54.876Z"
"63236cc65d5886f223c52de7","5ca6daaed928190016013365","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T18:19:50.910Z"
"63236cc15d5886f223c52de6","60c29e4f65f1476cdeccdf4c","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-15T18:19:45.870Z"
"63236cac5d5886f223c52de5","60c29e4f65f1476cdeccdf4c","marked_real",,"TestV9","walmart.html","webpage","2022-09-15T18:19:24.970Z"
"632368280b525a729be0b17a","614e5da8098985493c989460","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-15T18:00:08.116Z"
"632368140b525a729be0b179","614e5da8098985493c989460","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-15T17:59:48.726Z"
