"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62de05e134ec926ff77f233d","62dc724a81d480ebbc0dcb43","marked_real",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:54:25.937Z"
"62de059634ec926ff77f233c","612c6bd26f5f81c5765989d9","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:53:10.178Z"
"62de057f34ec926ff77f233b","62dc724a81d480ebbc0dcb43","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:52:47.053Z"
"62de057c34ec926ff77f233a","612c6bd26f5f81c5765989d9","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:52:44.021Z"
"62de051b34ec926ff77f2339","612c6bd26f5f81c5765989d9","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:51:07.615Z"
"62de04f634ec926ff77f2338","612c6bd26f5f81c5765989d9","email_details_expanded",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:50:30.824Z"
"62de04ed34ec926ff77f2337","612c6bd26f5f81c5765989d9","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-25T02:50:21.550Z"
"62de04ea34ec926ff77f2336","612c6bd26f5f81c5765989d9","email_details_collapsed",,"TestWE","ssa_optOut.html","email","2022-07-25T02:50:18.333Z"
"62de04e434ec926ff77f2335","612c6bd26f5f81c5765989d9","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:50:12.038Z"
"62de04b834ec926ff77f2334","612c6bd26f5f81c5765989d9","email_details_collapsed",,"TestWE","ssa_optOut.html","email","2022-07-25T02:49:28.136Z"
"62de04a134ec926ff77f2333","612c6bd26f5f81c5765989d9","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:49:05.808Z"
"62de049334ec926ff77f2332","612c6bd26f5f81c5765989d9","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-25T02:48:51.399Z"
"62de045f34ec926ff77f2331","612c6bd26f5f81c5765989d9","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:47:59.284Z"
"62de044f34ec926ff77f2330","612c6bd26f5f81c5765989d9","email_details_collapsed",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:47:43.311Z"
"62de044134ec926ff77f232f","612c6bd26f5f81c5765989d9","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:47:29.432Z"
"62de042434ec926ff77f232e","612c6bd26f5f81c5765989d9","email_details_collapsed",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:47:00.287Z"
"62de041634ec926ff77f232d","62dc724a81d480ebbc0dcb43","marked_scam",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:46:46.017Z"
"62de041334ec926ff77f232c","612c6bd26f5f81c5765989d9","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:46:43.255Z"
"62de040f34ec926ff77f232b","612c6bd26f5f81c5765989d9","marked_real",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:46:39.646Z"
"62de03e734ec926ff77f232a","62dc724a81d480ebbc0dcb43","email_details_expanded",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:45:59.442Z"
"62de03e534ec926ff77f2329","62dc724a81d480ebbc0dcb43","email_details_collapsed",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:45:57.540Z"
"62de03e034ec926ff77f2328","62dc724a81d480ebbc0dcb43","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:45:52.953Z"
"62de03d234ec926ff77f2327","62dc724a81d480ebbc0dcb43","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:45:38.681Z"
"62de03c234ec926ff77f2326","612c6bd26f5f81c5765989d9","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:45:22.087Z"
"62de03be34ec926ff77f2325","62dc724a81d480ebbc0dcb43","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-25T02:45:18.669Z"
"62de03a734ec926ff77f2324","612c6bd26f5f81c5765989d9","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:44:55.774Z"
"62de038b34ec926ff77f2323","62dc724a81d480ebbc0dcb43","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:44:27.178Z"
"62de038234ec926ff77f2322","612c6bd26f5f81c5765989d9","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:44:18.170Z"
"62de037f34ec926ff77f2321","62dc724a81d480ebbc0dcb43","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:44:15.919Z"
"62de037a34ec926ff77f2320","62dc724a81d480ebbc0dcb43","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:44:10.486Z"
"62de036c34ec926ff77f231f","62dc724a81d480ebbc0dcb43","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:43:56.516Z"
"62de036134ec926ff77f231e","612c6bd26f5f81c5765989d9","marked_scam",,"TestWE","walmart.html","webpage","2022-07-25T02:43:45.307Z"
"62de033634ec926ff77f231d","62dc724a81d480ebbc0dcb43","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:43:02.753Z"
"62de031934ec926ff77f231c","62dc724a81d480ebbc0dcb43","link_clicked","http://www.redcrossblood.co","TestWE","redcross_covidRelief.html","email","2022-07-25T02:42:33.166Z"
"62de030034ec926ff77f231b","62dc724a81d480ebbc0dcb43","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:42:08.349Z"
"62de02f534ec926ff77f231a","62dc724a81d480ebbc0dcb43","marked_scam",,"TestWE","walmart.html","webpage","2022-07-25T02:41:57.573Z"
"62de02bd34ec926ff77f2319","612c6bd26f5f81c5765989d9","marked_scam",,"Training","getProtected.html","email","2022-07-25T02:41:01.260Z"
"62de02a934ec926ff77f2318","612c6bd26f5f81c5765989d9","email_details_expanded",,"Training","getProtected.html","email","2022-07-25T02:40:41.002Z"
"62de028b34ec926ff77f2317","612c6bd26f5f81c5765989d9","marked_real",,"Training","mcafee.html","email","2022-07-25T02:40:11.389Z"
"62de028034ec926ff77f2316","612c6bd26f5f81c5765989d9","email_details_collapsed",,"Training","mcafee.html","email","2022-07-25T02:40:00.697Z"
"62de027b34ec926ff77f2315","612c6bd26f5f81c5765989d9","email_details_expanded",,"Training","mcafee.html","email","2022-07-25T02:39:55.792Z"
"62de026134ec926ff77f2314","612c6bd26f5f81c5765989d9","email_details_collapsed",,"Training","mcafee.html","email","2022-07-25T02:39:29.127Z"
"62de025c34ec926ff77f2313","612c6bd26f5f81c5765989d9","email_details_expanded",,"Training","mcafee.html","email","2022-07-25T02:39:24.497Z"
"62de025b34ec926ff77f2312","612c6bd26f5f81c5765989d9","email_details_collapsed",,"Training","mcafee.html","email","2022-07-25T02:39:23.329Z"
"62de024734ec926ff77f2311","612c6bd26f5f81c5765989d9","email_details_expanded",,"Training","mcafee.html","email","2022-07-25T02:39:03.604Z"
"62de023334ec926ff77f2310","612c6bd26f5f81c5765989d9","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-25T02:38:43.730Z"
"62de022f34ec926ff77f230f","5edad5d3b940fe72e6c321ac","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:38:39.207Z"
"62de022934ec926ff77f230e","5edad5d3b940fe72e6c321ac","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:38:33.456Z"
"62de022334ec926ff77f230d","62dc724a81d480ebbc0dcb43","marked_scam",,"Training","getProtected.html","email","2022-07-25T02:38:27.474Z"
"62de021534ec926ff77f230c","62dc724a81d480ebbc0dcb43","email_details_expanded",,"Training","getProtected.html","email","2022-07-25T02:38:13.777Z"
"62de020734ec926ff77f230b","62ca4ad19cb17ebe5531e04f","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:37:59.621Z"
"62de01f934ec926ff77f230a","62dc724a81d480ebbc0dcb43","marked_real",,"Training","mcafee.html","email","2022-07-25T02:37:45.409Z"
"62de01d234ec926ff77f2309","62dc724a81d480ebbc0dcb43","email_details_expanded",,"Training","mcafee.html","email","2022-07-25T02:37:06.622Z"
"62de01c434ec926ff77f2308","62ca4ad19cb17ebe5531e04f","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:36:52.460Z"
"62de01bf34ec926ff77f2307","612c6bd26f5f81c5765989d9","marked_real",,"Training","appleID.html","webpage","2022-07-25T02:36:47.470Z"
"62de01b934ec926ff77f2306","62dc724a81d480ebbc0dcb43","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-25T02:36:41.416Z"
"62de01b434ec926ff77f2305","5edad5d3b940fe72e6c321ac","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:36:36.480Z"
"62de01a834ec926ff77f2304","62dc724a81d480ebbc0dcb43","marked_scam",,"Training","appleID.html","webpage","2022-07-25T02:36:24.262Z"
"62de019834ec926ff77f2303","5edad5d3b940fe72e6c321ac","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:36:08.297Z"
"62de019334ec926ff77f2302","612c6bd26f5f81c5765989d9","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-25T02:36:03.917Z"
"62de019234ec926ff77f2301","5edad5d3b940fe72e6c321ac","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:36:02.307Z"
"62de018b34ec926ff77f2300","5edad5d3b940fe72e6c321ac","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-25T02:35:55.888Z"
"62de018b34ec926ff77f22ff","62dc724a81d480ebbc0dcb43","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-25T02:35:55.702Z"
"62de018334ec926ff77f22fe","62dc94a2a0ed4ccac4e44c76","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:35:47.083Z"
"62de018134ec926ff77f22fd","5f4966420471864c5533666f","marked_real",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:35:45.953Z"
"62de017f34ec926ff77f22fc","5edad5d3b940fe72e6c321ac","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:35:43.931Z"
"62de017d34ec926ff77f22fb","5edad5d3b940fe72e6c321ac","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:35:41.424Z"
"62de017b34ec926ff77f22fa","62ccc0f484e96e461e7bc3b9","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:35:39.088Z"
"62de017834ec926ff77f22f9","62dc94a2a0ed4ccac4e44c76","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:35:36.997Z"
"62de017734ec926ff77f22f8","5edad5d3b940fe72e6c321ac","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:35:35.877Z"
"62de017234ec926ff77f22f7","5f4966420471864c5533666f","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:35:30.065Z"
"62de016734ec926ff77f22f6","62dc724a81d480ebbc0dcb43","marked_scam",,"Training","irs.html","email","2022-07-25T02:35:19.256Z"
"62de016634ec926ff77f22f5","62ccc0f484e96e461e7bc3b9","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:35:18.152Z"
"62de015b34ec926ff77f22f4","62dc94a2a0ed4ccac4e44c76","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:35:07.700Z"
"62de015834ec926ff77f22f3","5f4966420471864c5533666f","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:35:04.201Z"
"62de014e34ec926ff77f22f2","62dc724a81d480ebbc0dcb43","email_details_expanded",,"Training","irs.html","email","2022-07-25T02:34:54.576Z"
"62de014b34ec926ff77f22f1","62dc94a2a0ed4ccac4e44c76","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-25T02:34:51.656Z"
"62de013d34ec926ff77f22f0","62dc94a2a0ed4ccac4e44c76","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-25T02:34:37.642Z"
"62de013934ec926ff77f22ef","62dc724a81d480ebbc0dcb43","marked_real",,"Training","amazonHP.html","webpage","2022-07-25T02:34:33.141Z"
"62de013834ec926ff77f22ee","62ccc0f484e96e461e7bc3b9","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:34:32.481Z"
"62de013734ec926ff77f22ed","612c6bd26f5f81c5765989d9","marked_scam",,"Training","irs.html","email","2022-07-25T02:34:31.046Z"
"62de013634ec926ff77f22ec","62dc94a2a0ed4ccac4e44c76","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:34:30.685Z"
"62de012d34ec926ff77f22eb","62ccc0f484e96e461e7bc3b9","email_details_collapsed",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:34:21.749Z"
"62de012d34ec926ff77f22ea","62dc724a81d480ebbc0dcb43","link_clicked",,"Training","amazonHP.html","webpage","2022-07-25T02:34:21.346Z"
