"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62f46a61d851f97ca05dc993","62e1bf9ce3a9718e9ddc9a66","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:33:05.898Z"
"62f46a60d851f97ca05dc992","62f2caca148672113a813110","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:33:04.709Z"
"62f46a55d851f97ca05dc991","62f2caca148672113a813110","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:32:53.233Z"
"62f46a48d851f97ca05dc990","62e1bf9ce3a9718e9ddc9a66","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:32:40.804Z"
"62f46a36d851f97ca05dc98f","62f2caca148672113a813110","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:32:22.321Z"
"62f46a26d851f97ca05dc98e","62f2caca148672113a813110","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:32:06.829Z"
"62f46a15d851f97ca05dc98d","62f2caca148672113a813110","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:31:49.949Z"
"62f46a11d851f97ca05dc98c","62f2caca148672113a813110","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:31:45.638Z"
"62f46a05d851f97ca05dc98b","62e1bf9ce3a9718e9ddc9a66","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:31:33.520Z"
"62f469f3d851f97ca05dc98a","62e1bf9ce3a9718e9ddc9a66","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:31:15.921Z"
"62f469f3d851f97ca05dc989","62f2caca148672113a813110","link_clicked","https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.socialsecuritycenter.org%2F%3Ffbclid%3DIwAR3UIqHju0EsUSeSN1NtXpWFk0yhXr5ZnkX_SKDkEfRexnDEbM2onZFc5bk&h=AT1cviQkGKAvvcXG-ytwVhHV4L-jV0fPgn6hVkC-cQfFdYv3Q_QKb-2DJk9Gm0J26YNLMsEnh-SnBkduS0TKGDEOFVLprawoiMuuoHwsdbMwmVJs_SA3fsXSHFLB1QQMhA","TestV9","ssaFbClear.html","webpage","2022-08-11T02:31:15.248Z"
"62f469efd851f97ca05dc988","62e1bf9ce3a9718e9ddc9a66","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:31:11.493Z"
"62f469d2d851f97ca05dc987","62e1bf9ce3a9718e9ddc9a66","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T02:30:42.570Z"
"62f469c8d851f97ca05dc986","62f2caca148672113a813110","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:30:32.564Z"
