"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62cf3402bdaf73dd092c0cfb","6272919c35ab7659d0754c07","marked_real",,"Test","walmart.html","webpage","2022-07-13T21:07:14.776Z"
"62cf33d9bdaf73dd092c0cfa","6272919c35ab7659d0754c07","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-13T21:06:33.607Z"
"62cf33d4bdaf73dd092c0cf9","6272919c35ab7659d0754c07","email_details_expanded",,"Test","ssa_replacementCard.html","email","2022-07-13T21:06:28.730Z"
"62cf33d1bdaf73dd092c0cf8","6272919c35ab7659d0754c07","marked_scam",,"Test","ssa_optOut.html","email","2022-07-13T21:06:25.879Z"
"62cf33d0bdaf73dd092c0cf7","6272919c35ab7659d0754c07","email_details_collapsed",,"Test","ssa_optOut.html","email","2022-07-13T21:06:24.513Z"
"62cf33c7bdaf73dd092c0cf6","6272919c35ab7659d0754c07","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-13T21:06:15.336Z"
"62cf33c4bdaf73dd092c0cf5","6272919c35ab7659d0754c07","email_details_collapsed",,"Test","ssa_optOut.html","email","2022-07-13T21:06:12.049Z"
"62cf33b9bdaf73dd092c0cf4","6272919c35ab7659d0754c07","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-13T21:06:01.265Z"
"62cf33b5bdaf73dd092c0cf3","6272919c35ab7659d0754c07","marked_scam",,"Test","ssaFb.html","webpage","2022-07-13T21:05:57.990Z"
"62cf33a5bdaf73dd092c0cf2","6272919c35ab7659d0754c07","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T21:05:41.250Z"
"62cf3398bdaf73dd092c0cf1","6272919c35ab7659d0754c07","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-13T21:05:28.047Z"
"62cf3396bdaf73dd092c0cf0","6272919c35ab7659d0754c07","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-13T21:05:26.181Z"
"62cf3387bdaf73dd092c0cef","6272919c35ab7659d0754c07","marked_real",,"Test","ssa.html","webpage","2022-07-13T21:05:11.655Z"
"62cf336cbdaf73dd092c0cee","6272919c35ab7659d0754c07","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-13T21:04:44.118Z"
"62cf3367bdaf73dd092c0ced","6272919c35ab7659d0754c07","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-13T21:04:39.710Z"
"62cf333fbdaf73dd092c0cec","5ba064c10d4416000157a224","marked_real",,"Test","walmart.html","webpage","2022-07-13T21:03:59.534Z"
"62cf3326bdaf73dd092c0ceb","5ba064c10d4416000157a224","link_clicked",,"Test","walmart.html","webpage","2022-07-13T21:03:34.922Z"
"62cf3318bdaf73dd092c0cea","5ba064c10d4416000157a224","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-13T21:03:20.918Z"
"62cf3305bdaf73dd092c0ce9","628fde22d960fa7a63fb231d","marked_real",,"Test","walmart.html","webpage","2022-07-13T21:03:01.857Z"
"62cf32f9bdaf73dd092c0ce8","5ba064c10d4416000157a224","marked_real",,"Test","ssa_optOut.html","email","2022-07-13T21:02:49.149Z"
"62cf32f1bdaf73dd092c0ce7","628fde22d960fa7a63fb231d","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-13T21:02:41.720Z"
"62cf32f0bdaf73dd092c0ce6","5ba064c10d4416000157a224","marked_scam",,"Test","ssaFb.html","webpage","2022-07-13T21:02:40.084Z"
"62cf32e6bdaf73dd092c0ce5","628fde22d960fa7a63fb231d","marked_scam",,"Test","ssa_optOut.html","email","2022-07-13T21:02:30.510Z"
"62cf32dfbdaf73dd092c0ce4","628fde22d960fa7a63fb231d","marked_real",,"Test","ssaFb.html","webpage","2022-07-13T21:02:23.571Z"
"62cf32dcbdaf73dd092c0ce3","5ba064c10d4416000157a224","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T21:02:20.644Z"
"62cf32d5bdaf73dd092c0ce2","5ba064c10d4416000157a224","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-13T21:02:13.773Z"
"62cf32cbbdaf73dd092c0ce1","5ba064c10d4416000157a224","marked_real",,"Test","ssa.html","webpage","2022-07-13T21:02:03.636Z"
"62cf32c8bdaf73dd092c0ce0","628fde22d960fa7a63fb231d","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T21:02:00.218Z"
"62cf32bfbdaf73dd092c0cdf","5ba064c10d4416000157a224","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-13T21:01:51.851Z"
"62cf32afbdaf73dd092c0cde","5743c964eb8ed0000ff798ac","marked_real",,"Test","walmart.html","webpage","2022-07-13T21:01:35.097Z"
"62cf329bbdaf73dd092c0cdd","628fde22d960fa7a63fb231d","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-13T21:01:15.841Z"
"62cf3294bdaf73dd092c0cdc","5743c964eb8ed0000ff798ac","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-13T21:01:08.680Z"
"62cf3287bdaf73dd092c0cdb","628fde22d960fa7a63fb231d","marked_real",,"Test","ssa.html","webpage","2022-07-13T21:00:55.588Z"
"62cf3285bdaf73dd092c0cda","5ba064c10d4416000157a224","marked_real",,"Training","getProtected.html","email","2022-07-13T21:00:53.018Z"
"62cf3281bdaf73dd092c0cd9","5743c964eb8ed0000ff798ac","marked_real",,"Test","ssa_optOut.html","email","2022-07-13T21:00:49.694Z"
"62cf3272bdaf73dd092c0cd8","5ba064c10d4416000157a224","marked_scam",,"Training","mcafee.html","email","2022-07-13T21:00:34.868Z"
"62cf325bbdaf73dd092c0cd7","5ba064c10d4416000157a224","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-13T21:00:11.106Z"
"62cf3259bdaf73dd092c0cd6","628fde22d960fa7a63fb231d","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-13T21:00:09.146Z"
"62cf3249bdaf73dd092c0cd5","5ba064c10d4416000157a224","marked_real",,"Training","appleID.html","webpage","2022-07-13T20:59:53.274Z"
"62cf3249bdaf73dd092c0cd4","5743c964eb8ed0000ff798ac","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-13T20:59:53.220Z"
"62cf323fbdaf73dd092c0cd3","5743c964eb8ed0000ff798ac","marked_real",,"Test","ssaFb.html","webpage","2022-07-13T20:59:43.970Z"
"62cf3238bdaf73dd092c0cd2","5ba064c10d4416000157a224","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-13T20:59:36.837Z"
"62cf3224bdaf73dd092c0cd1","5743c964eb8ed0000ff798ac","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:59:16.115Z"
"62cf321fbdaf73dd092c0cd0","5ba064c10d4416000157a224","marked_scam",,"Training","irs.html","email","2022-07-13T20:59:11.949Z"
"62cf3215bdaf73dd092c0ccf","5743c964eb8ed0000ff798ac","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-13T20:59:01.069Z"
